transaction_id,status,reference_number,partner_reference_number,capture_number,receipt_number,customer_id,wallet_id,phone_number,created_by,transaction_type,journal_type,category,currency,net_amount,fee_internal_amount,fee_external_amount,total_fee,channel,channel_reference_number,is_verified,note,detail,paying_at,created_at,updated_at,is_ref_dup,date_order_anomaly,is_net_amount_outlier,is_total_fee_outlier
19117,00,INV-24111307473575,2d216bb0-7405-4302-8be5-bcaec49522b5,INV-24111307473575,6aeb71f0-4648-419f-a3c4-819d0f07f5bb,34057,WLT-00001181,ede0f996d4109a7caa1c464990dd2eb54d3cfc9cb609f1b45db7494d0000abcc,34057,PAYMENT,DEBIT,UTILITY_TELCO,IDR,200000,0,0,0,MIDTRANS,25743d6d-64de-4034-a4e0-bccd282c831c,True,Payment - PLN,Payment - Grab,2024-11-13 07:47:35,2024-11-13 07:45:51,2024-11-13 07:50:51,False,False,False,False
17786,00,INV-241103153508,6fa0ad98-ea2e-4b29-bb59-76697a4563d4,INV-241103153508,d6ccb956-429c-4360-b90a-5261b7a6680f,12351,WLT-00001732,67261a34086bf67984634079895b74a94a6cb5b58fc2e24ccb4060d91599004a,12351,TOP_UP,CREDIT,VA_BANK_BRI,IDR,500000,500,4000,4500,DUITKU,5542f018-c4f4-4f49-9954-f83767bcd052,False,Top Up Bilpay E-wallet - dwiputrasetiabudhi@gmail.com,Top Up Bilpay E-wallet - dwiputrasetiabudhi@gmail.com,2024-11-04 00:00:00,2024-07-21 06:58:55,2024-11-03 15:35:49,True,False,False,False
19288,00,INV-24111408351820,145a671d-298d-4e75-96da-fe2b0bc2b002,INV-24111408351820,a83cd40b-c016-4c54-bcd2-13dd70f6cb95,4873,WLT-00001154,34e6cbf0da05fb771fe93805a5899be761c9efb99e91611e37752e0c16f285dd,4873,PAYMENT,DEBIT,MERCHANT_DIRECT,IDR,150000,0,0,0,QRIS,3297af1e-9fdc-4c6c-8b85-e69e7384db1e,True,Payment - Indomaret,Payment - Tokopedia,2024-11-14 08:35:18,2024-11-14 08:34:29,2024-11-14 08:39:40,False,False,False,False
11498,00,INV-24100212241331,0df83334-77b0-44e3-9f3f-5c3e42b5e4af,INV-24100212241331,6f7162c3-a913-4707-8ca9-eaa1ccb11bd2,44497,WLT-00001383,1bdfee7c060d6aed19c0a67f5094c3e6409ab8648aaec5f37c98e02cfcf4a710,44497,TRANSFER,DEBIT,BANK_TRANSFER_MANDIRI,IDR,1000000,2500,0,2500,SKN,2c97a91c-c64f-4297-9869-813f992076cb,True,Transfer to Bank BNI,Transfer to Bank BRI,2024-10-02 12:24:13,2024-10-02 12:14:15,2024-10-02 12:25:45,False,False,False,False
6858,00,INV-240913102311,da4b1014-5d83-405b-874d-d98b7be56730,INV-240913102311,7160e13a-e963-4c0a-ace7-c88be90de33d,14270,WLT-00000323,b86c3b9bc6712d53855f176c944e8e173c982be90124ed6d92ce94081027e00d,14270,TOP_UP,CREDIT,VA_BANK_BRI,IDR,550000,500,4000,4500,DUITKU,1eced34f-a6e8-4a04-aff5-13d793e71674,False,Expired,Top Up Bilpay E-wallet - ukarsuhendar@gmail.com,2024-09-14 00:00:00,2024-01-19 03:50:52,2024-11-13 15:45:00,True,False,False,False
3917,00,INV-240822205236,49006288-86f8-4ea2-9f4a-03fa61924741,INV-240822205236,108656f9-d308-49ce-94df-85c85877eee2,5941,WLT-00001359,c725e7ce2f38e58fda85eb6bd207b328536d0b71aaebb495ac1766e2fcc7fcd8,5941,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,50000,500,4000,4500,DUITKU,e891f996-e51a-4a16-9f9b-256c716dbb72,False,Expired,Top Up Bilpay E-wallet - nurqoyum01@gmail.com,2024-08-24 00:00:00,2024-03-06 08:38:35,2024-11-13 15:45:00,True,False,False,False
8611,00,INV-240920065316,22e05024-a974-4e55-b457-2cb25cc9bf61,INV-240920065316,4a033d6c-aa23-4694-ac6e-e17fa2896175,16385,WLT-00000586,c708d798d604700f1d8bee1bfb1ce9beada18da674b699456be94ef27e9cd972,16385,TOP_UP,CREDIT,VA_BANK_BRI,IDR,300000,500,4000,4500,DUITKU,47e32ddd-a83d-4cff-9add-bc1b03d82987,False,Expired,Top Up Bilpay E-wallet - jasbicom@gmail.com,2024-09-21 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
14152,00,INV-241018001143,8441b788-e3e0-4a6b-818f-d47264c7802e,INV-241018001143,2377a131-7689-4696-895a-e35d0b1973ae,24759,WLT-00000766,e5ee57c757ddf5193547e28f0b73b7c05fa3a097ff4891bed31cee4abd783593,24759,TOP_UP,CREDIT,VA_BANK_BNI,IDR,100000,500,4000,4500,DUITKU,061a7f4e-ee79-4b5e-a77e-6f3877b9e6c8,False,Expired,Top Up Bilpay E-wallet - pt8068675@gmail.com,2024-10-19 00:00:00,2024-09-04 07:53:56,2024-11-13 15:45:00,True,False,False,False
1228,00,INV-24080305441251,5a258e6a-3546-49b7-ad42-122a1965a2ad,INV-24080305441251,eacb82a2-7d1a-4493-aa4c-0d3ae2177e33,9888,WLT-00000306,33099f089ad61edbf8727a6e549b8ffc4b015f7d1c96c105d6b0cea6d23bda28,9888,PAYMENT,DEBIT,UTILITY_TELCO,IDR,50000,0,0,0,XENDIT,e17097e9-e686-4a2c-968b-bfac6e82f587,False,Payment - Merchant,Payment - Grab,2024-08-03 05:44:12,2024-08-03 05:35:21,2024-08-03 05:45:25,False,False,False,False
429,00,INV-24072403455787,43b7bc77-79dd-46bc-bed0-1e410b5ad5c5,INV-24072403455787,f32a4ac2-52b3-46ec-baaf-91a639422df4,39610,WLT-00000986,ea2e0b9f313eba181057cc3a275708f7e8a2b857ca4a491d4502e374a9149cc0,39610,PAYMENT,DEBIT,ONLINE_STORE,IDR,20000,0,0,0,XENDIT,3c924da7-cf05-42b6-b633-78bd3cfe1c19,True,Payment - Tokopedia,Payment - Merchant,2024-07-24 03:45:57,2024-07-24 03:44:54,2024-07-24 03:49:55,False,False,False,False
1104,00,INV-24080201083623,9fdf6bef-7419-4ed8-aaf5-17b2509fc735,INV-24080201083623,f8ffe693-1d41-481a-941e-a31d1be00f70,20025,WLT-00001397,bf3fc68a01c118e19cbdbdd1b8e3de192765ebc0902c47887030811c005dd5b2,20025,PAYMENT,DEBIT,UTILITY_PDAM,IDR,150000,0,0,0,MIDTRANS,05f6a9c4-87bd-4bf5-ab92-65863b040e20,True,Payment - PLN,Payment - Telkomsel,2024-08-02 01:08:36,2024-08-02 01:08:27,2024-08-02 01:12:32,False,False,False,False
18507,00,INV-24110906333442,3ba8051b-08a6-4881-99e5-009cde0557c2,INV-24110906333442,17e56a51-0190-4ff5-a87f-13186ebb1043,15408,WLT-00001858,f988d0481da830ec646d651dda16e3a867fd4469db765a3dd15812bce7580851,15408,TRANSFER,DEBIT,BANK_TRANSFER_BNI,IDR,200000,2500,0,2500,SKN,b16f7285-3382-40aa-9e2c-37c09c4e20bb,True,Transfer to Wallet,Transfer to Bank Mandiri,2024-11-09 06:33:34,2024-11-09 06:31:00,2024-11-09 06:37:24,False,False,False,False
26088,00,INV-25010709130220,c81dc69d-b4ec-4b24-a5aa-c698cbb7bce7,INV-25010709130220,778a34f7-7920-43e1-89cf-a9b6927c126b,15614,WLT-00001094,5f46a2fc8b0df61cbcd5e0628188bb90084a84f74aeb6cb9665c0a68119023aa,15614,PAYMENT,DEBIT,MERCHANT_DIRECT,IDR,20000,0,0,0,XENDIT,fb6be135-1bee-42e5-841a-31d8acad7c46,True,Payment - Tokopedia,Payment - PLN,2025-01-07 09:13:02,2025-01-07 09:05:51,2025-01-07 09:13:58,False,False,False,False
10691,00,INV-240929033520,b0ca38da-d56a-4f10-a6e9-41584f622459,INV-240929033520,075340a5-67c8-4f3b-a902-bc4ebf96eb0c,13295,WLT-00000397,2daacea9390b4815f8dc4125312f79c4c4360755fa0b54f83c1c8a75bd78a821,13295,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,776000,500,4000,4500,DUITKU,c73c048a-2742-438b-9575-6ca597474798,False,Expired,Top Up Bilpay E-wallet - 1588,2024-09-30 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
9627,00,INV-240925075022,2ee3af94-a900-4c66-96ce-39f286ce3c92,INV-240925075022,67450fc4-5871-424b-a0a9-3d1fbf917b3d,15614,WLT-00001094,5f46a2fc8b0df61cbcd5e0628188bb90084a84f74aeb6cb9665c0a68119023aa,15614,TOP_UP,CREDIT,VA_BANK_BRI,IDR,443000,500,4000,4500,DUITKU,9d94cc9f-8927-4e24-beb2-a35c07c4676e,False,Expired,Top Up Bilpay E-wallet - aliutomo2705@gmail.com,2024-09-26 00:00:00,2024-04-20 11:34:32,2024-11-13 15:45:00,True,False,False,False
27677,00,INV-25011811185125,151d644e-973d-4702-b1db-d388d0f6ba17,INV-25011811185125,f7cc36db-c1ff-4110-803f-8bd58ba2ffef,17749,WLT-00001286,738d2e97f20fa7616a894648a7e931d18895dc3833b14d266594d82eac247a26,17749,PAYMENT,DEBIT,ONLINE_STORE,IDR,150000,0,0,0,MIDTRANS,e287cd90-f576-4b31-a381-c31f22900857,True,Payment - Gojek,Payment - PLN,2025-01-18 11:18:51,2025-01-18 11:11:43,2025-01-18 11:22:59,False,False,False,False
580,00,INV-24072615540185,81ae3371-d692-49f5-94a4-5cefed756a81,INV-24072615540185,252f741e-9d0e-436c-9887-fe29be7cbcf5,14721,WLT-00001186,165b952d89838d867437272c4be555ed9923c4fd2b2a116ba93e8fceb590e85d,14721,PAYMENT,DEBIT,ONLINE_STORE,IDR,10000,0,0,0,MIDTRANS,ae3824ab-f30e-41fc-a3e8-fb75e68c081f,False,Payment - PLN,Payment - Tokopedia,2024-07-26 15:54:01,2024-07-26 15:49:03,2024-07-26 15:55:18,False,False,False,False
4420,00,INV-240828140706,ce2be7dd-7b5b-490d-a0ad-9c019d5ead30,INV-240828140706,662fa6bb-74cf-44c9-9d03-48a347891671,596,WLT-00000276,7e293af78a381afde51af8836ef5e9e497e8e0f9ccb981045344b584b2822868,596,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,220000,500,4000,4500,DUITKU,3b2597c6-d897-4c13-a3a4-5313b9399324,False,Expired,Top Up Bilpay E-wallet - Alfath,2024-08-29 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
4794,00,INV-24083003511987,9d3b8de0-6bf1-4ba9-b4ee-e3e97b37de5c,INV-24083003511987,ce26ae79-a8a2-4ec0-a528-3d1899720e06,8889,WLT-00000684,44f025816c22a336ee1ad0a1f18f059d27406d1d8f32d873790a69cf66afc9f7,8889,PAYMENT,DEBIT,MERCHANT_DIRECT,IDR,200000,0,0,0,QRIS,5be57e70-1d43-4dac-8532-f12ec5a00fb7,True,Payment - Grab,Payment - PLN,2024-08-30 03:51:19,2024-08-30 03:45:27,2024-08-30 03:55:51,False,False,False,False
2347,00,INV-240813045242,494c5bea-820a-4733-a966-097266c9c8a7,INV-240813045242,5ca19a9d-6296-4d0a-a8b0-1e4db7279bce,3517,WLT-00000390,d63ad416486722dd94a9bce8f85fa14fa232d218942daa61e35c8bee38f6571d,3517,TOP_UP,CREDIT,VA_BANK_BRI,IDR,36000,500,4000,4500,DUITKU,3da2f326-d550-4285-bc5c-4ee5b8940a99,False,Expired,Top Up Bilpay E-wallet - mgalih13091999@gmail.com,2024-08-14 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
10550,00,INV-240928073123,3889b998-0e41-4f25-a3a4-6d67f4be0b9e,INV-240928073123,710569b5-36af-4716-a607-386d5fe202fa,18354,WLT-00000789,8aa86352c0b10ec59967e2ca32c38b41f915e9c7f64f68fbf5d1bdf44e6bd6fd,18354,TOP_UP,CREDIT,VA_BANK_BNI,IDR,1000000,500,4000,4500,DUITKU,7588ec5b-8b09-4ff2-a7a7-397822af5d9c,False,Expired,Top Up Bilpay E-wallet - 2039,2024-09-29 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
5512,00,INV-24090421422015,0817fb53-c2fa-4636-8f24-a12436b267c7,INV-24090421422015,eec6db93-4924-403e-8e85-547b26de56e8,32351,WLT-00001855,38146136a85e2eb27947f748a4f06f84f486ce30c1345e1b94b212d823c15df0,32351,PAYMENT,DEBIT,MERCHANT_DIRECT,IDR,100000,0,0,0,MIDTRANS,fd05bce0-3832-465d-9c59-acab6ce6f7e2,False,Payment - Shopee,Payment - Gojek,2024-09-04 21:42:20,2024-09-04 21:40:55,2024-09-04 21:46:17,False,False,False,False
3173,00,INV-240819161716,0bb5fb53-0193-45d4-8983-bf5afcc6e97e,INV-240819161716,ff07f930-df66-4cf6-85fe-df574f8b96fd,5801,WLT-00002022,80d117d1822f5879b610bc144811fed50b4ca0d8c455418edd204033dbfbb4af,5801,TOP_UP,CREDIT,VA_BANK_BNI,IDR,10000,500,4000,4500,DUITKU,e8a17898-77ad-4cc3-b478-4a8fa9bf7f63,False,Expired,Top Up Bilpay E-wallet - aliyakhfiq123@gmail.com,2024-08-20 00:00:00,2024-08-04 07:53:56,2024-11-13 15:45:00,True,False,False,False
15939,00,INV-241025005220,5bf2f38f-0ca0-4249-a13d-df022d657a38,INV-241025005220,7e5e842a-e6a5-461a-8f35-2ed9f1453427,22743,WLT-00001954,083ab5422f93bb8908c8f07b9034a7cfb83873a3626639f1ad20b42b190e9847,22743,TOP_UP,CREDIT,VA_BANK_BRI,IDR,170000,500,4000,4500,DUITKU,404232be-0aa4-4f01-8e8a-0391712dc316,False,Expired,Top Up Bilpay E-wallet - liannovelian@ymail.com,2024-10-26 00:00:00,2024-02-23 10:59:44,2024-11-13 15:45:00,True,False,False,False
20210,00,INV-24112018303481,b3ba9804-ce44-49cf-86e3-df3bb73a17ad,INV-24112018303481,d3bbe08f-ee0c-45c5-be2f-750aca7e21ef,46682,WLT-00001809,f35155358da28f1a30ec060eca2c7ac255403926f665e545a908a7af9be1e83a,46682,TRANSFER,DEBIT,INTERNAL_TRANSFER,IDR,200000,2500,0,2500,INTERNAL,c7371d62-1a24-40e9-85cf-8bafb4b6db6e,True,Transfer to Wallet,Transfer to Wallet,2024-11-20 18:30:34,2024-11-20 18:20:45,2024-11-20 18:35:19,False,False,False,False
10813,00,INV-240929033520,b0ca38da-d56a-4f10-a6e9-41584f622459,INV-240929033520,7f6c3aeb-6127-461a-aedb-821877dce19e,13295,WLT-00000397,2daacea9390b4815f8dc4125312f79c4c4360755fa0b54f83c1c8a75bd78a821,13295,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,776000,500,4000,4500,DUITKU,c73c048a-2742-438b-9575-6ca597474798,False,Expired,Top Up Bilpay E-wallet - 1588,2024-09-30 00:00:00,2024-02-23 10:59:44,2024-11-13 15:45:00,True,False,False,False
19880,00,INV-24111818262494,0bf87305-6d7c-4a66-9539-6c9f6b66b568,INV-24111818262494,98898c35-18f8-45a5-b1ff-d3ed1674b69d,46537,WLT-00001372,de7e9a04cdb553cc691279bd998a140c9c68d430cc9ae514508985d301ab08a7,46537,PAYMENT,DEBIT,ONLINE_STORE,IDR,150000,0,0,0,MIDTRANS,e01f863f-fde6-4e56-b9fd-c0ab32bb1eda,False,Payment - PLN,Payment - Grab,2024-11-18 18:26:24,2024-11-18 18:23:48,2024-11-18 18:27:13,False,False,False,False
3663,00,INV-24082201332743,322206c0-c5a8-406e-b3e6-c7fee1a3ee07,INV-24082201332743,74b4c505-0fee-4539-aa92-1c35ab4b4579,5013,WLT-00000437,c78d64bfac1d712c4a0bc97a9c884241e3dd0bbb8b5cf91943db6eb769e25d4e,5013,REFUND,CREDIT,REFUND_MERCHANT,IDR,10000,0,0,0,DUITKU,3b740c7a-c9d5-48e8-97d8-7d4028506df9,True,Refund - Overpayment,Refund - Overpayment,2024-08-22 01:33:27,2024-08-22 01:28:23,2024-08-22 01:37:43,False,False,False,False
5926,00,INV-24090704402793,8dcfaa2e-43cd-4131-91cb-99178014ae35,INV-24090704402793,e0fe348e-1ecc-4786-a7ed-ac88bc3aeb42,32286,WLT-00000139,90385d287a72de71ade1fdeba2b00c7921e6919822270a25972d4c465e98f3ce,32286,TRANSFER,DEBIT,INTERNAL_TRANSFER,IDR,100000,2500,0,2500,INTERNAL,c671ce35-c2ee-452a-8ab8-0dde4369931f,True,Transfer to Wallet,Transfer to Wallet,2024-09-07 04:40:27,2024-09-07 04:35:21,2024-09-07 04:44:42,False,False,False,False
97,00,INV-24071905482961,9f86e4ed-affd-4ed8-ae62-8fd8fcdb5967,INV-24071905482961,c6907be5-c679-4b6d-8aa9-0b1efffedc6c,15620,WLT-00000701,1fe4f19b61090b3fd50e05aaca3e62415d8bbd664da2f31ed4da3ecf7fb26cb9,15620,PAYMENT,DEBIT,ONLINE_STORE,IDR,150000,0,0,0,MIDTRANS,2c64b59b-c77e-432c-b0e7-7232e82609c3,False,Payment - PLN,Payment - Grab,2024-07-19 05:48:29,2024-07-19 05:47:33,2024-07-19 05:48:42,False,False,False,False
346,00,INV-24072218164476,bd54ebd1-721b-452b-9fcd-6a465f78ab32,INV-24072218164476,480ab47e-83c5-4387-8163-189fdfa94ed8,18943,WLT-00002100,64b0a9d11b5c97da2faff7c091417886eec936fff03913cc297deea3388df1ac,18943,TRANSFER,DEBIT,BANK_TRANSFER_MANDIRI,IDR,50000,2500,0,2500,INTERNAL,80a38f5b-1092-4c4c-b83e-7f877b34c09b,True,Transfer to Bank BNI,Transfer to Bank Mandiri,2024-07-22 18:16:44,2024-07-22 18:11:31,2024-07-22 18:21:31,False,False,False,False
7517,00,INV-240917145336,651ef481-b906-4426-a0d3-3256a773c870,INV-240917145336,7818df5b-cbc9-44da-8b31-d2d00684633c,15469,WLT-00000667,6fd6b489dc79dddae1c5a21516882f6baa80be13c1b828c3d1839a6c8ddff0e6,15469,TOP_UP,CREDIT,VA_BANK_BNI,IDR,20000,500,4000,4500,DUITKU,5668bf17-38b3-4ebe-ba9a-954b2a56b8f9,False,Expired,Top Up Bilpay E-wallet - 1803,2024-09-18 00:00:00,2024-04-20 11:34:32,2024-11-13 15:45:00,True,False,False,False
12194,00,INV-241006070700,9a100f45-9602-4baa-b043-7bfbda32f517,INV-241006070700,acff72e4-3b3e-46e3-8df1-dfd57e455c65,9857,WLT-00001416,7db4366e26fa55199cf25bd90902e5016ab18db59e71c4e2142bc241269841df,9857,TOP_UP,CREDIT,VA_BANK_BNI,IDR,500000,500,4000,4500,DUITKU,4569e751-ad5a-4e3f-a900-4872cec57ef3,False,Expired,Top Up Bilpay E-wallet - 1320,2024-10-07 00:00:00,2024-10-01 10:27:29,2024-11-13 15:45:00,True,False,False,False
17113,00,INV-241031083408,18112e11-bb8f-4364-b7c5-45e7a3cfcdef,INV-241031083408,5c0d1b2b-ea19-4848-9144-807a00de5d3c,25487,WLT-00002066,4961255e058961e1fd200e83c384bd2aceb80ea9acb0db467fd58b8aa7334dfb,25487,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,4500000,500,4000,4500,DUITKU,05820b38-c96b-4e58-82a8-68db96c60bb9,False,Expired,Top Up Bilpay E-wallet - 2651,2024-11-01 00:00:00,2024-08-04 07:53:56,2024-11-13 15:45:00,True,False,True,False
24719,00,INV-241223041057,cc24474b-d0ff-42b1-917b-c0b9ce42fe2a,INV-241223041057,0f8f2a9e-3eac-41c5-8bba-513b82306a63,38780,WLT-00000031,c7b98fb41397920bcdb030b50ac79790bc31892ee861f74d4ea7c1dac1e8c002,38780,TOP_UP,CREDIT,VA_BANK_BRI,IDR,250000,500,4000,4500,DUITKU,0f810a4c-1623-49d2-bf8f-8b587de09c9b,False,Top Up Bilpay E-wallet - 3783,Top Up Bilpay E-wallet - 3783,2024-12-24 00:00:00,2024-03-06 08:38:35,2024-12-23 04:12:35,True,False,False,False
23948,00,INV-24121718152451,8ef11663-a420-4d7a-9c9d-7a51767e3444,INV-24121718152451,221609cc-caaa-4967-a1f7-42be12daa68b,34299,WLT-00001607,e032f9ab24734c4b4da452561a4830614c5441cafa115ab59c4aaa63ea5a3138,34299,PAYMENT,DEBIT,UTILITY_TELCO,IDR,10000,0,0,0,DUITKU,0593afcb-2974-40b6-9ddc-cad8983bf47c,False,Payment - Telkomsel,Payment - Shopee,2024-12-17 18:15:24,2024-12-17 18:08:44,2024-12-17 18:18:06,False,False,False,False
14754,00,INV-24102013504664,7107411e-fc54-4288-8961-2226c4f55c62,INV-24102013504664,aa9c177a-4f81-4abf-8f62-414d84dda517,11395,WLT-00000384,c70fecfc705c7333d1ff1d73b905152006bdca85f6b6c6d089e578abe7f2baee,11395,PAYMENT,DEBIT,ONLINE_STORE,IDR,10000,0,0,0,QRIS,f29cc91d-512f-4fe2-90c3-904fd21a8670,False,Payment - Indomaret,Payment - Merchant,2024-10-20 13:50:46,2024-10-20 13:46:11,2024-10-20 13:51:45,False,False,False,False
25801,00,INV-25010418305757,0a01084a-7b9a-4235-aa9d-06267bf0c5c7,INV-25010418305757,0f39520f-848a-4cf9-858f-8cc53275b283,25500,WLT-00001800,e02407cfb72b779f320e7c9cee6c3bdf79ad6f494f03a64c5282e1a6379b4839,25500,PAYMENT,DEBIT,QRIS,IDR,200000,0,0,0,MIDTRANS,0c3b8d31-c279-4cdf-bc95-e4093d4d33e2,False,Payment - Gojek,Payment - Tokopedia,2025-01-04 18:30:57,2025-01-04 18:23:47,2025-01-04 18:32:04,False,False,False,False
